Gage	Date	Q.cfs		
11377100	3/31/1900	10900		
11377100	4/1/1900	10900		
11377100	4/2/1900	14800		
11377100	4/3/1900	14600		
11377100	4/4/1900	13200		
11377100	4/5/1900	12000		
11377100	4/6/1900	11400		
11377100	4/7/1900	12700		
11377100	4/8/1900	11700		
11377100	4/9/1900	11300		
11377100	4/10/1900	10600		
11377100	4/11/1900	10200		
11377100	4/12/1900	16400		
11377100	4/13/1900	16700		
11377100	4/14/1900	14600		
11377100	4/15/1900	13700		
11377100	4/16/1900	12700		
11377100	4/17/1900	12300		
11377100	4/18/1900	11700		
11377100	4/19/1900	11400		
11377100	4/20/1900	13400		
11377100	4/21/1900	13900		
11377100	4/22/1900	14600		
11377100	4/23/1900	12300		
11377100	4/24/1900	11100		
11377100	4/25/1900	10400		
11377100	4/26/1900	10000		
11377100	4/27/1900	9760		
11377100	4/28/1900	9620		
11377100	4/29/1900	9220		
11377100	4/30/1900	9080		
11377100	5/1/1900	9480		
11377100	5/2/1900	9480		
11377100	5/3/1900	9620		
11377100	5/4/1900	9480		
11377100	5/5/1900	20000		
11377100	5/6/1900	14200		
11377100	5/7/1900	12600		
11377100	5/8/1900	11700		
11377100	5/9/1900	10700		
11377100	5/10/1900	10300		
11377100	5/11/1900	13600		
11377100	5/12/1900	12600		
11377100	5/13/1900	11400		
11377100	5/14/1900	10400		
11377100	5/15/1900	9890		
11377100	5/16/1900	9620		
11377100	5/17/1900	9350		
11377100	5/18/1900	9080		
11377100	5/19/1900	8950		
11377100	5/20/1900	8680		
11377100	5/21/1900	8420		
11377100	5/22/1900	8170		
11377100	5/23/1900	8040		
11377100	5/24/1900	7920		
11377100	5/25/1900	7680		
11377100	5/26/1900	7680		
11377100	5/27/1900	7430		
11377100	5/28/1900	7430		
11377100	5/29/1900	7190		
11377100	5/30/1900	7070		
11377100	5/31/1900	6720		
11377100	6/1/1900	6720		
11377100	6/2/1900	6720		
11377100	6/3/1900	6500		
11377100	6/4/1900	6500		
11377100	6/5/1900	6280		
11377100	6/6/1900	6280		
11377100	6/7/1900	6080		
11377100	6/8/1900	6080		
11377100	6/9/1900	5870		
11377100	6/10/1900	5870		
11377100	6/11/1900	5870		
11377100	6/12/1900	5870		
11377100	6/13/1900	5670		
11377100	6/14/1900	5670		
11377100	6/15/1900	5670		
11377100	6/16/1900	6180		
11377100	6/17/1900	5970		
11377100	6/18/1900	5870		
11377100	6/19/1900	5870		
11377100	6/20/1900	5670		
11377100	6/21/1900	5670		
11377100	6/22/1900	6500		
11377100	6/23/1900	6080		
11377100	6/24/1900	6080		
11377100	6/25/1900	5870		
11377100	6/26/1900	5870		
11377100	6/27/1900	5670		
11377100	6/28/1900	5480		
11377100	6/29/1900	5480		
11377100	6/30/1900	5280		
11377100	7/1/1900	5280		
11377100	7/2/1900	5280		
11377100	7/3/1900	5280		
11377100	7/4/1900	5180		
11377100	7/5/1900	5090		
11377100	7/6/1900	5090		
11377100	7/7/1900	5090		
11377100	7/8/1900	4900		
11377100	7/9/1900	4900		
11377100	7/10/1900	4900		
11377100	7/11/1900	4900		
11377100	7/12/1900	4720		
11377100	7/13/1900	4720		
11377100	7/14/1900	4720		
11377100	7/15/1900	4720		
11377100	7/16/1900	4720		
11377100	7/17/1900	4720		
11377100	7/18/1900	4720		
11377100	7/19/1900	4720		
11377100	7/20/1900	4720		
11377100	7/21/1900	4550		
11377100	7/22/1900	4550		
11377100	7/23/1900	4550		
11377100	7/24/1900	4550		
11377100	7/25/1900	4550		
11377100	7/26/1900	4550		
11377100	7/27/1900	4550		
11377100	7/28/1900	4380		
11377100	7/29/1900	4380		
11377100	7/30/1900	4380		
11377100	7/31/1900	4380		
11377100	8/1/1900	4380		
11377100	8/2/1900	4380		
11377100	8/3/1900	4380		
11377100	8/4/1900	4380		
11377100	8/5/1900	4380		
11377100	8/6/1900	4380		
11377100	8/7/1900	4380		
11377100	8/8/1900	4380		
11377100	8/9/1900	4380		
11377100	8/10/1900	4380		
11377100	8/11/1900	4380		
11377100	8/12/1900	4380		
11377100	8/13/1900	4380		
11377100	8/14/1900	4380		
11377100	8/15/1900	4380		
11377100	8/16/1900	4380		
11377100	8/17/1900	4380		
11377100	8/18/1900	4380		
11377100	8/19/1900	4380		
11377100	8/20/1900	4380		
11377100	8/21/1900	4380		
11377100	8/22/1900	4380		
11377100	8/23/1900	4380		
11377100	8/24/1900	4380		
11377100	8/25/1900	4380		
11377100	8/26/1900	4380		
11377100	8/27/1900	4380		
11377100	8/28/1900	4380		
11377100	8/29/1900	4380		
11377100	8/30/1900	4380		
11377100	8/31/1900	4380		
11377100	9/1/1900	4380		
11377100	9/2/1900	4380		
11377100	9/3/1900	4380		
11377100	9/4/1900	4200		
11377100	9/5/1900	5670		
11377100	9/6/1900	4900		
11377100	9/7/1900	4720		
11377100	9/8/1900	4720		
11377100	9/9/1900	4720		
11377100	9/10/1900	4550		
11377100	9/11/1900	4550		
11377100	9/12/1900	4550		
11377100	9/13/1900	4550		
11377100	9/14/1900	4550		
11377100	9/15/1900	4550		
11377100	9/16/1900	4550		
11377100	9/17/1900	4550		
11377100	9/18/1900	4550		
11377100	9/19/1900	4550		
11377100	9/20/1900	4550		
11377100	9/21/1900	4550		
11377100	9/22/1900	4550		
11377100	9/23/1900	4550		
11377100	9/24/1900	4380		
11377100	9/25/1900	4380		
11377100	9/26/1900	4380		
11377100	9/27/1900	4380		
11377100	9/28/1900	4380		
11377100	9/29/1900	4380		
11377100	9/30/1900	4380		
11377100	10/1/1900	4380		
11377100	10/2/1900	4380		
11377100	10/3/1900	6180		
11377100	10/4/1900	8820		
11377100	10/5/1900	21500		
11377100	10/6/1900	8300		
11377100	10/7/1900	5770		
11377100	10/8/1900	5380		
11377100	10/9/1900	5180		
11377100	10/10/1900	5090		
11377100	10/11/1900	4900		
11377100	10/12/1900	4900		
11377100	10/13/1900	4820		
11377100	10/14/1900	4720		
11377100	10/15/1900	4720		
11377100	10/16/1900	4720		
11377100	10/17/1900	4720		
11377100	10/18/1900	4900		
11377100	10/19/1900	16100		
11377100	10/20/1900	13700		
11377100	10/21/1900	11000		
11377100	10/22/1900	6720		
11377100	10/23/1900	6500		
11377100	10/24/1900	6080		
11377100	10/25/1900	5670		
11377100	10/26/1900	5480		
11377100	10/27/1900	5480		
11377100	10/28/1900	5480		
11377100	10/29/1900	5480		
11377100	10/30/1900	5480		
11377100	10/31/1900	5480		
11377100	11/1/1900	6180		
11377100	11/2/1900	6080		
11377100	11/3/1900	5770		
11377100	11/4/1900	5670		
11377100	11/5/1900	5670		
11377100	11/6/1900	5480		
11377100	11/7/1900	5480		
11377100	11/8/1900	5480		
11377100	11/9/1900	5480		
11377100	11/10/1900	5280		
11377100	11/11/1900	5280		
11377100	11/12/1900	5280		
11377100	11/13/1900	5280		
11377100	11/14/1900	5090		
11377100	11/15/1900	5090		
11377100	11/16/1900	5280		
11377100	11/17/1900	13000		
11377100	11/18/1900	13200		
11377100	11/19/1900	8820		
11377100	11/20/1900	7920		
11377100	11/21/1900	28600		
11377100	11/22/1900	12000		
11377100	11/23/1900	9350		
11377100	11/24/1900	8420		
11377100	11/25/1900	10200		
11377100	11/26/1900	14300		
11377100	11/27/1900	12300		
11377100	11/28/1900	13200		
11377100	11/29/1900	9080		
11377100	11/30/1900	8680		
11377100	12/1/1900	8560		
11377100	12/2/1900	8300		
11377100	12/3/1900	8040		
11377100	12/4/1900	7680		
11377100	12/5/1900	7430		
11377100	12/6/1900	7190		
11377100	12/7/1900	7190		
11377100	12/8/1900	6960		
11377100	12/9/1900	6960		
11377100	12/10/1900	6960		
11377100	12/11/1900	6720		
11377100	12/12/1900	6500		
11377100	12/13/1900	6500		
11377100	12/14/1900	17400		
11377100	12/15/1900	13400		
11377100	12/16/1900	17300		
11377100	12/17/1900	27000		
11377100	12/18/1900	17300		
11377100	12/19/1900	17400		
11377100	12/20/1900	25400		
11377100	12/21/1900	80100		
11377100	12/22/1900	38000		
11377100	12/23/1900	30000		
11377100	12/24/1900	21000		
11377100	12/25/1900	18200		
11377100	12/26/1900	14900		
11377100	12/27/1900	13300		
11377100	12/28/1900	12000		
11377100	12/29/1900	11000		
11377100	12/30/1900	10400		
11377100	12/31/1900	10000		
11377100	1/1/1901	9080		
11377100	1/2/1901	9220		
11377100	1/3/1901	41100		
11377100	1/4/1901	74600		
11377100	1/5/1901	27400		
11377100	1/6/1901	21900		
11377100	1/7/1901	19400		
11377100	1/8/1901	15600		
11377100	1/9/1901	14200		
11377100	1/10/1901	12700		
11377100	1/11/1901	12400		
11377100	1/12/1901	13700		
11377100	1/13/1901	16700		
11377100	1/14/1901	16100		
11377100	1/15/1901	19800		
11377100	1/16/1901	17000		
11377100	1/17/1901	16700		
11377100	1/18/1901	16600		
11377100	1/19/1901	15800		
11377100	1/20/1901	14600		
11377100	1/21/1901	24400		
11377100	1/22/1901	49200		
11377100	1/23/1901	33500		
11377100	1/24/1901	24800		
11377100	1/25/1901	20800		
11377100	1/26/1901	17600		
11377100	1/27/1901	16000		
11377100	1/28/1901	15800		
11377100	1/29/1901	15500		
11377100	1/30/1901	14800		
11377100	1/31/1901	13900		
11377100	2/1/1901	13300		
11377100	2/2/1901	12400		
11377100	2/3/1901	11800		
11377100	2/4/1901	12900		
11377100	2/5/1901	25000		
11377100	2/6/1901	15800		
11377100	2/7/1901	13400		
11377100	2/8/1901	14300		
11377100	2/9/1901	12600		
11377100	2/10/1901	11000		
11377100	2/11/1901	10200		
11377100	2/12/1901	9890		
11377100	2/13/1901	10000		
11377100	2/14/1901	14200		
11377100	2/15/1901	13600		
11377100	2/16/1901	20300		
11377100	2/17/1901	34400		
11377100	2/18/1901	27000		
11377100	2/19/1901	53800		
11377100	2/20/1901	102000		
11377100	2/21/1901	82700		
11377100	2/22/1901	60300		
11377100	2/23/1901	81100		
11377100	2/24/1901	75500		
11377100	2/25/1901	63300		
11377100	2/26/1901	56100		
11377100	2/27/1901	50900		
11377100	2/28/1901	49200		
11377100	3/1/1901	46100		
11377100	3/2/1901	39900		
11377100	3/3/1901	38000		
11377100	3/4/1901	33100		
11377100	3/5/1901	29200		
11377100	3/6/1901	27400		
11377100	3/7/1901	25600		
11377100	3/8/1901	24000		
11377100	3/9/1901	22400		
11377100	3/10/1901	21900		
11377100	3/11/1901	23700		
11377100	3/12/1901	21500		
11377100	3/13/1901	20300		
11377100	3/14/1901	18700		
11377100	3/15/1901	17800		
11377100	3/16/1901	17000		
11377100	3/17/1901	16700		
11377100	3/18/1901	16000		
11377100	3/19/1901	15500		
11377100	3/20/1901	15000		
11377100	3/21/1901	14900		
11377100	3/22/1901	14600		
11377100	3/23/1901	14200		
11377100	3/24/1901	13900		
11377100	3/25/1901	13700		
11377100	3/26/1901	14000		
11377100	3/27/1901	13600		
11377100	3/28/1901	13200		
11377100	3/29/1901	12700		
11377100	3/30/1901	12400		
11377100	3/31/1901	12100		
11377100	4/1/1901	11300		
11377100	4/2/1901	10900		
11377100	4/3/1901	13400		
11377100	4/4/1901	11700		
11377100	4/5/1901	11600		
11377100	4/6/1901	12600		
11377100	4/7/1901	11800		
11377100	4/8/1901	11300		
11377100	4/9/1901	10700		
11377100	4/10/1901	10400		
11377100	4/11/1901	10300		
11377100	4/12/1901	10300		
11377100	4/13/1901	10000		
11377100	4/14/1901	10700		
11377100	4/15/1901	10700		
11377100	4/16/1901	10300		
11377100	4/17/1901	10000		
11377100	4/18/1901	10000		
11377100	4/19/1901	10300		
11377100	4/20/1901	10000		
11377100	4/21/1901	10300		
11377100	4/22/1901	10300		
11377100	4/23/1901	10200		
11377100	4/24/1901	10000		
11377100	4/25/1901	9760		
11377100	4/26/1901	9760		
11377100	4/27/1901	9480		
11377100	4/28/1901	9890		
11377100	4/29/1901	16600		
11377100	4/30/1901	16700		
11377100	5/1/1901	14300		
11377100	5/2/1901	13600		
11377100	5/3/1901	13000		
11377100	5/4/1901	12300		
11377100	5/5/1901	11700		
11377100	5/6/1901	11600		
11377100	5/7/1901	11400		
11377100	5/8/1901	11100		
11377100	5/9/1901	10900		
11377100	5/10/1901	10700		
11377100	5/11/1901	10900		
11377100	5/12/1901	10900		
11377100	5/13/1901	10600		
11377100	5/14/1901	10600		
11377100	5/15/1901	10300		
11377100	5/16/1901	10300		
11377100	5/17/1901	10200		
11377100	5/18/1901	9890		
11377100	5/19/1901	9350		
11377100	5/20/1901	8950		
11377100	5/21/1901	8680		
11377100	5/22/1901	8420		
11377100	5/23/1901	8170		
11377100	5/24/1901	7920		
11377100	5/25/1901	8170		
11377100	5/26/1901	8420		
11377100	5/27/1901	8170		
11377100	5/28/1901	8420		
11377100	5/29/1901	8420		
11377100	5/30/1901	8170		
11377100	5/31/1901	7920		
11377100	6/1/1901	7680		
11377100	6/2/1901	7430		
11377100	6/3/1901	7190		
11377100	6/4/1901	6960		
11377100	6/5/1901	6960		
11377100	6/6/1901	6960		
11377100	6/7/1901	6720		
11377100	6/8/1901	6500		
11377100	6/9/1901	6390		
11377100	6/10/1901	6280		
11377100	6/11/1901	6180		
11377100	6/12/1901	5870		
11377100	6/13/1901	5870		
11377100	6/14/1901	5870		
11377100	6/15/1901	5670		
11377100	6/16/1901	5670		
11377100	6/17/1901	5670		
11377100	6/18/1901	5670		
11377100	6/19/1901	5670		
11377100	6/20/1901	5670		
11377100	6/21/1901	5670		
11377100	6/22/1901	5670		
11377100	6/23/1901	5670		
11377100	6/24/1901	5670		
11377100	6/25/1901	5480		
11377100	6/26/1901	5480		
11377100	6/27/1901	5480		
11377100	6/28/1901	5480		
11377100	6/29/1901	5480		
11377100	6/30/1901	5380		
11377100	7/1/1901	5280		
11377100	7/2/1901	5280		
11377100	7/3/1901	5280		
11377100	7/4/1901	5280		
11377100	7/5/1901	5280		
11377100	7/6/1901	5090		
11377100	7/7/1901	5090		
11377100	7/8/1901	5090		
11377100	7/9/1901	5090		
11377100	7/10/1901	5090		
11377100	7/11/1901	5000		
11377100	7/12/1901	4900		
11377100	7/13/1901	4900		
11377100	7/14/1901	4820		
11377100	7/15/1901	4900		
11377100	7/16/1901	4900		
11377100	7/17/1901	4900		
11377100	7/18/1901	4900		
11377100	7/19/1901	4900		
11377100	7/20/1901	4720		
11377100	7/21/1901	4720		
11377100	7/22/1901	4720		
11377100	7/23/1901	4720		
11377100	7/24/1901	4720		
11377100	7/25/1901	4720		
11377100	7/26/1901	4720		
11377100	7/27/1901	4640		
11377100	7/28/1901	4550		
11377100	7/29/1901	4550		
11377100	7/30/1901	4550		
11377100	7/31/1901	4550		
11377100	8/1/1901	4550		
11377100	8/2/1901	4550		
11377100	8/3/1901	4550		
11377100	8/4/1901	4550		
11377100	8/5/1901	4550		
11377100	8/6/1901	4550		
11377100	8/7/1901	4550		
11377100	8/8/1901	4550		
11377100	8/9/1901	4380		
11377100	8/10/1901	4380		
11377100	8/11/1901	4380		
11377100	8/12/1901	4380		
11377100	8/13/1901	4380		
11377100	8/14/1901	4380		
11377100	8/15/1901	4380		
11377100	8/16/1901	4380		
11377100	8/17/1901	4380		
11377100	8/18/1901	4380		
11377100	8/19/1901	4380		
11377100	8/20/1901	4380		
11377100	8/21/1901	4380		
11377100	8/22/1901	4380		
11377100	8/23/1901	4380		
11377100	8/24/1901	4380		
11377100	8/25/1901	4380		
11377100	8/26/1901	4380		
11377100	8/27/1901	4380		
11377100	8/28/1901	4380		
11377100	8/29/1901	4380		
11377100	8/30/1901	4380		
11377100	8/31/1901	4380		
11377100	9/1/1901	4380		
11377100	9/2/1901	4380		
11377100	9/3/1901	4380		
11377100	9/4/1901	4380		
11377100	9/5/1901	4380		
11377100	9/6/1901	4200		
11377100	9/7/1901	4200		
11377100	9/8/1901	4200		
11377100	9/9/1901	4200		
11377100	9/10/1901	4200		
11377100	9/11/1901	4200		
11377100	9/12/1901	4200		
11377100	9/13/1901	4200		
11377100	9/14/1901	4200		
11377100	9/15/1901	4200		
11377100	9/16/1901	4200		
11377100	9/17/1901	4200		
11377100	9/18/1901	4200		
11377100	9/19/1901	4200		
11377100	9/20/1901	4200		
11377100	9/21/1901	4200		
11377100	9/22/1901	4200		
11377100	9/23/1901	4820		
11377100	9/24/1901	5970		
11377100	9/25/1901	5670		
11377100	9/26/1901	5090		
11377100	9/27/1901	4900		
11377100	9/28/1901	4900		
11377100	9/29/1901	4720		
11377100	9/30/1901	5090		
11377100	10/1/1901	4900		
11377100	10/2/1901	4720		
11377100	10/3/1901	4720		
11377100	10/4/1901	4720		
11377100	10/5/1901	4720		
11377100	10/6/1901	4720		
11377100	10/7/1901	4720		
11377100	10/8/1901	4720		
11377100	10/9/1901	4720		
11377100	10/10/1901	4720		
11377100	10/11/1901	4550		
11377100	10/12/1901	4550		
11377100	10/13/1901	4550		
11377100	10/14/1901	4550		
11377100	10/15/1901	4550		
11377100	10/16/1901	4550		
11377100	10/17/1901	4550		
11377100	10/18/1901	4550		
11377100	10/19/1901	4550		
11377100	10/20/1901	4550		
11377100	10/21/1901	4550		
11377100	10/22/1901	4550		
11377100	10/23/1901	4550		
11377100	10/24/1901	4550		
11377100	10/25/1901	4550		
11377100	10/26/1901	4550		
11377100	10/27/1901	5280		
11377100	10/28/1901	5870		
11377100	10/29/1901	5770		
11377100	10/30/1901	5180		
11377100	10/31/1901	4900		
11377100	11/1/1901	4900		
11377100	11/2/1901	4900		
11377100	11/3/1901	4900		
11377100	11/4/1901	4900		
11377100	11/5/1901	4900		
11377100	11/6/1901	4900		
11377100	11/7/1901	4900		
11377100	11/8/1901	4900		
11377100	11/9/1901	4900		
11377100	11/10/1901	4900		
11377100	11/11/1901	4900		
11377100	11/12/1901	4900		
11377100	11/13/1901	4900		
11377100	11/14/1901	4900		
11377100	11/15/1901	4900		
11377100	11/16/1901	6080		
11377100	11/17/1901	5870		
11377100	11/18/1901	5380		
11377100	11/19/1901	5280		
11377100	11/20/1901	7430		
11377100	11/21/1901	7550		
11377100	11/22/1901	7680		
11377100	11/23/1901	7430		
11377100	11/24/1901	11000		
11377100	11/25/1901	8040		
11377100	11/26/1901	11800		
11377100	11/27/1901	12900		
11377100	11/28/1901	9760		
11377100	11/29/1901	44400		
11377100	11/30/1901	21000		
11377100	12/1/1901	14000		
11377100	12/2/1901	18400		
11377100	12/3/1901	22100		
11377100	12/4/1901	61800		
11377100	12/5/1901	28800		
11377100	12/6/1901	33300		
11377100	12/7/1901	18600		
11377100	12/8/1901	15000		
11377100	12/9/1901	12400		
11377100	12/10/1901	12000		
11377100	12/11/1901	10600		
11377100	12/12/1901	9350		
11377100	12/13/1901	8950		
11377100	12/14/1901	8300		
11377100	12/15/1901	7920		
11377100	12/16/1901	7070		
11377100	12/17/1901	6960		
11377100	12/18/1901	6960		
11377100	12/19/1901	6960		
11377100	12/20/1901	6720		
11377100	12/21/1901	6720		
11377100	12/22/1901	6610		
11377100	12/23/1901	6500		
11377100	12/24/1901	6500		
11377100	12/25/1901	6500		
11377100	12/26/1901	6500		
11377100	12/27/1901	6280		
11377100	12/28/1901	6080		
11377100	12/29/1901	6080		
11377100	12/30/1901	6080		
11377100	12/31/1901	5870		
11377100	1/1/1902	5870		
11377100	1/2/1902	6500		
11377100	1/3/1902	7070		
11377100	1/4/1902	6180		
11377100	1/5/1902	6080		
11377100	1/6/1902	6080		
11377100	1/7/1902	5870		
11377100	1/8/1902	5870		
11377100	1/9/1902	5870		
11377100	1/10/1902	5870		
11377100	1/11/1902	5670		
11377100	1/12/1902	5670		
11377100	1/13/1902	5670		
11377100	1/14/1902	5480		
11377100	1/15/1902	5480		
11377100	1/16/1902	5570		
11377100	1/17/1902	5480		
11377100	1/18/1902	5480		
11377100	1/19/1902	5180		
11377100	1/20/1902	5480		
11377100	1/21/1902	6390		
11377100	1/22/1902	6280		
11377100	1/23/1902	5970		
11377100	1/24/1902	7070		
11377100	1/25/1902	6180		
11377100	1/26/1902	5770		
11377100	1/27/1902	5670		
11377100	1/28/1902	5480		
11377100	1/29/1902	5480		
11377100	1/30/1902	5480		
11377100	1/31/1902	5480		
11377100	2/1/1902	4880		
11377100	2/2/1902	4880		
11377100	2/3/1902	4880		
11377100	2/4/1902	4880		
11377100	2/5/1902	11500		
11377100	2/6/1902	14400		
11377100	2/7/1902	36100		
11377100	2/8/1902	69200		
11377100	2/9/1902	85100		
11377100	2/10/1902	140000		
11377100	2/11/1902	130000		
11377100	2/12/1902	133000		
11377100	2/13/1902	62300		
11377100	2/14/1902	66900		
11377100	2/15/1902	85900		
11377100	2/16/1902	78600		
11377100	2/17/1902	75100		
11377100	2/18/1902	55600		
11377100	2/19/1902	44200		
11377100	2/20/1902	39000		
11377100	2/21/1902	45800		
11377100	2/22/1902	56800		
11377100	2/23/1902	70200		
11377100	2/24/1902	151000		
11377100	2/25/1902	151000		
11377100	2/26/1902	144000		
11377100	2/27/1902	108000		
11377100	2/28/1902	65500		
11377100	3/1/1902	51500		
11377100	3/2/1902	44200		
11377100	3/3/1902	36100		
11377100	3/4/1902	34100		
11377100	3/5/1902	29400		
11377100	3/6/1902	35600		
11377100	3/7/1902	38000		
11377100	3/8/1902	55600		
11377100	3/9/1902	61700		
11377100	3/10/1902	39000		
11377100	3/11/1902	34100		
11377100	3/12/1902	29400		
11377100	3/13/1902	27200		
11377100	3/14/1902	24900		
11377100	3/15/1902	24000		
11377100	3/16/1902	21400		
11377100	3/17/1902	20600		
11377100	3/18/1902	20600		
11377100	3/19/1902	20600		
11377100	3/20/1902	19400		
11377100	3/21/1902	17800		
11377100	3/22/1902	17400		
11377100	3/23/1902	17000		
11377100	3/24/1902	16600		
11377100	3/25/1902	15900		
11377100	3/26/1902	15500		
11377100	3/27/1902	14800		
11377100	3/28/1902	14400		
11377100	3/29/1902	14000		
11377100	3/30/1902	13700		
11377100	3/31/1902	13700		
11377100	4/1/1902	13700		
11377100	4/2/1902	14800		
11377100	4/3/1902	15900		
11377100	4/4/1902	16200		
11377100	4/5/1902	19800		
11377100	4/6/1902	20600		
11377100	4/7/1902	53800		
11377100	4/8/1902	44200		
11377100	4/9/1902	37500		
11377100	4/10/1902	27600		
11377100	4/11/1902	23600		
11377100	4/12/1902	20600		
11377100	4/13/1902	20200		
11377100	4/14/1902	20200		
11377100	4/15/1902	20200		
11377100	4/16/1902	20200		
11377100	4/17/1902	20200		
11377100	4/18/1902	20200		
11377100	4/19/1902	21900		
11377100	4/20/1902	21900		
11377100	4/21/1902	18600		
11377100	4/22/1902	18600		
11377100	4/23/1902	18200		
11377100	4/24/1902	16600		
11377100	4/25/1902	17000		
11377100	4/26/1902	16600		
11377100	4/27/1902	16600		
11377100	4/28/1902	16600		
11377100	4/29/1902	14800		
11377100	4/30/1902	19800		
11377100	5/1/1902	19800		
11377100	5/2/1902	20600		
11377100	5/3/1902	20600		
11377100	5/4/1902	16600		
11377100	5/5/1902	15900		
11377100	5/6/1902	15500		
11377100	5/7/1902	22700		
11377100	5/8/1902	21900		
11377100	5/9/1902	20200		
11377100	5/10/1902	19800		
11377100	5/11/1902	18200		
11377100	5/12/1902	17800		
11377100	5/13/1902	17400		
11377100	5/14/1902	23600		
11377100	5/15/1902	24000		
11377100	5/16/1902	19400		
11377100	5/17/1902	22700		
11377100	5/18/1902	18600		
11377100	5/19/1902	15900		
11377100	5/20/1902	15900		
11377100	5/21/1902	13700		
11377100	5/22/1902	14000		
11377100	5/23/1902	9540		
11377100	5/24/1902	14400		
11377100	5/25/1902	14400		
11377100	5/26/1902	14400		
11377100	5/27/1902	14000		
11377100	5/28/1902	14000		
11377100	5/29/1902	13700		
11377100	5/30/1902	13700		
11377100	5/31/1902	14000		
11377100	6/1/1902	12900		
11377100	6/2/1902	12900		
11377100	6/3/1902	12900		
11377100	6/4/1902	11200		
11377100	6/5/1902	10200		
11377100	6/6/1902	10200		
11377100	6/7/1902	10200		
11377100	6/8/1902	10200		
11377100	6/9/1902	10200		
11377100	6/10/1902	9540		
11377100	6/11/1902	9540		
11377100	6/12/1902	9540		
11377100	6/13/1902	9540		
11377100	6/14/1902	9540		
11377100	6/15/1902	9540		
11377100	6/16/1902	10500		
11377100	6/17/1902	10200		
11377100	6/18/1902	8300		
11377100	6/19/1902	9540		
11377100	6/20/1902	9220		
11377100	6/21/1902	8910		
11377100	6/22/1902	8600		
11377100	6/23/1902	8300		
11377100	6/24/1902	8000		
11377100	6/25/1902	7710		
11377100	6/26/1902	7430		
11377100	6/27/1902	7150		
11377100	6/28/1902	6610		
11377100	6/29/1902	6350		
11377100	6/30/1902	6350		
11377100	7/1/1902	6350		
11377100	7/2/1902	6090		
11377100	7/3/1902	5840		
11377100	7/4/1902	5590		
11377100	7/5/1902	5590		
11377100	7/6/1902	5590		
11377100	7/7/1902	5590		
11377100	7/8/1902	5590		
11377100	7/9/1902	5590		
11377100	7/10/1902	5590		
11377100	7/11/1902	5590		
11377100	7/12/1902	5590		
11377100	7/13/1902	5590		
11377100	7/14/1902	5590		
11377100	7/15/1902	5590		
11377100	7/16/1902	5590		
11377100	7/17/1902	5350		
11377100	7/18/1902	5350		
11377100	7/19/1902	5350		
11377100	7/20/1902	5350		
